Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	22	11150	11401	250	0.53651	0.60355	3.60314							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	27	11401	11421	20				41.93	46.26	1.28	0.53651	0.60355	0.50894	0.60491
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	23	11421	11962	541	0.50894	0.60491	3.75038							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	28	11962	12022	60				225.71	340.64		0.50894	0.60491		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	29	12733	12783	50				139.76	174.77					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	30	12913	12963	50				69.32	94.08					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	31	12973	12994	20				41.87	45.58					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	32	13034	13054	20				60.16	67.68					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	33	13064	13144	80				106.53	197.77				0.5017	0.59385
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	24	13144	13324	180	0.5017	0.59385	4.08333							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	34	13324	13374	50				145.47	249.3	7.23	0.5017	0.59385	0.32994	0.61173
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	25	13374	13575	200	0.32994	0.61173	3.92138							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	35	13575	13625	50				134.75	221.88	6.9	0.32994	0.61173	0.50224	0.60114
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	26	13625	14436	811	0.50224	0.60114	3.84514							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	36	14436	14486	50				152.22	227.33	8.33	0.50224	0.60114	0.3687	0.57411
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	27	14486	14857	371	0.3687	0.57411	3.99816							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	37	14857	14917	60				132.98	246.53	7.92	0.3687	0.57411	0.50592	0.60125
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	28	14917	17031	2114	0.50592	0.60125	4.04132							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	29	17111	17271	160	0.28435	0.57258	4.20011							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	38	17271	17311	40				302.81	360.26		0.28435	0.57258		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	39	17512	17532	20				90.22	90.22					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	40	17562	17652	90				87.79	161.71					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	41	17712	17752	40				331.73	342.9					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	42	17993	18033	40				263.37	284.26					
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	30	18063	18153	90	0.53433	0.55583	4.1532							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	43	18153	18173	20				36.12	40.1	1.87	0.53433	0.55583	0.51928	0.54913
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	31	18173	18263	90	0.51928	0.54913	4.13051							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	44	18263	18273	10				37.75	37.75	2.43	0.51928	0.54913	0.53263	0.55397
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	32	18273	18513	240	0.53263	0.55397	4.1471							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	45	18584	18634	50				99.55	136.1				0.40133	0.61415
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	33	18634	19004	371	0.40133	0.61415	3.97143							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	46	19004	19054	50				84.3	143.7	4.67	0.40133	0.61415	0.50605	0.59561
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	34	19054	21248	2194	0.50605	0.59561	4.08042							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	47	21248	21299	50				135.27	205.25	6.68	0.50605	0.59561	0.35823	0.56139
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	35	21299	21539	240	0.35823	0.56139	4.1641							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	48	21539	21589	50				134.19	214.91		0.35823	0.56139		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	49	21609	21619	10				35.25	35.25				0.50642	0.60857
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	36	21619	23022	1403	0.50642	0.60857	3.81212							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	50	23022	23082	60				128.25	200.31	8.31	0.50642	0.60857	0.33587	0.63615
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	37	23082	23503	421	0.33587	0.63615	3.94278							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	51	23503	23553	50				166.34	258.3	7.87	0.33587	0.63615	0.5037	0.5809
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	38	23553	30455	6902	0.5037	0.5809	4.15467							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	52	30455	30485	30				147.26	204.28		0.5037	0.5809		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	53	30555	30605	50				169.76	239.79				0.49886	0.56074
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	39	30605	33180	2575	0.49886	0.56074	4.33487							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	54	33180	33200	20				69.09	76.36	0.84	0.49886	0.56074	0.46443	0.52143
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	40	33200	33420	220	0.46443	0.52143	4.72298							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	55	33420	33450	30				73.32	101.43	2.5	0.46443	0.52143	0.51287	0.54463
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	41	33450	33871	421	0.51287	0.54463	4.26855							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	56	33871	33911	40				69.84	96.57	3.33	0.51287	0.54463	0.44035	0.58275
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	42	33911	34132	220	0.44035	0.58275	4.13824							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	57	34132	34172	40				71.35	109.26	4.53	0.44035	0.58275	0.51154	0.57571
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	43	34172	36536	2364	0.51154	0.57571	4.35929							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	58	36536	36576	40				319.8	463.24		0.51154	0.57571		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	59	37057	37117	60				184.43	312.15				0.50432	0.57045
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	44	37117	38700	1583	0.50432	0.57045	4.20777							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	60	38700	38730	30				45.1	56.13	1.56	0.50432	0.57045	0.48314	0.56736
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	45	38730	39121	391	0.48314	0.56736	4.49107							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	61	39121	39151	30				63.75	80.49	2.4	0.48314	0.56736	0.53151	0.56202
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	46	39151	39411	260	0.53151	0.56202	4.56698							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	62	39411	39431	20				73.82	77.31	2.37	0.53151	0.56202	0.49176	0.56566
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	47	39431	39922	491	0.49176	0.56566	4.57781							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	63	39922	39962	40				74.94	106.65	3.24	0.49176	0.56566	0.55908	0.58955
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	48	39962	40083	120	0.55908	0.58955	4.4954							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	64	40083	40143	60				183.67	334.16	11.79	0.55908	0.58955	0.8132	0.55917
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	49	40143	40303	160	0.8132	0.55917	4.50661							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	65	40303	40463	160				187.2	423.84		0.8132	0.55917		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	66	40473	40493	20				115.58	119.14				0.5262	0.55643
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	50	40493	40954	461	0.5262	0.55643	3.95446							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	51	41034	41475	441	0.51338	0.58249	4.11804							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	67	41475	41485	10				35.21	35.21	1.01	0.51338	0.58249	0.544	0.57061
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	52	41485	41766	281	0.544	0.57061	4.09189							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	68	41766	41836	70				107.42	174.22	6.92	0.544	0.57061	0.66464	0.56526
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	53	41836	41966	130	0.66464	0.56526	4.05406							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	69	41966	42016	50				151.38	233.69	8.45	0.66464	0.56526	0.54565	0.55966
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	54	42016	42817	801	0.54565	0.55966	4.03007							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	70	42817	42878	60				399.31	557.15		0.54565	0.55966		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	71	43168	43248	80				309.91	531.67					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	72	43258	43308	50				193.16	353.9				0.5549	0.56781
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	55	43308	44010	701	0.5549	0.56781	3.78007							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	73	44010	44040	30				41.77	54.35	1.34	0.5549	0.56781	0.54791	0.63666
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	56	44040	44370	331	0.54791	0.63666	4.13318							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	74	44370	44390	20				37.3	38.74	1.49	0.54791	0.63666	0.55163	0.56406
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	57	44390	44761	371	0.55163	0.56406	4.19612							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	75	44761	44781	20				50.93	55.33	1.04	0.55163	0.56406	0.57199	0.56915
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	58	44781	45031	250	0.57199	0.56915	4.24233							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	76	45031	45142	110				114.06	196.08	12	0.57199	0.56915	0.7482	0.51035
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	59	45142	45202	60	0.7482	0.51035	4.24425							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	77	45202	45212	10				46.86	46.86	1.03	0.7482	0.51035	0.7214	0.5451
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	60	45212	45332	120	0.7214	0.5451	4.16115							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	78	45332	45402	70				182.64	368.53	12.93	0.7214	0.5451	0.55642	0.6039
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	61	45402	45783	381	0.55642	0.6039	4.021							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	79	45783	45813	30				59.28	78.59	1.95	0.55642	0.6039	0.52154	0.68877
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	62	45813	46003	190	0.52154	0.68877	4.10388							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	80	46003	46043	40				113.52	175.32		0.52154	0.68877		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	81	46735	46775	40				67.3	85.55				0.55094	0.56342
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	63	46775	47085	311	0.55094	0.56342	4.31897							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	82	47085	47125	40				73.32	112.56	3.3	0.55094	0.56342	0.59211	0.56596
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	64	47125	47546	421	0.59211	0.56596	4.13562							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	83	47546	47556	10				34.34	34.34	1.01	0.59211	0.56596	0.58734	0.55977
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	65	47556	47716	160	0.58734	0.55977	4.04511							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	84	47716	47776	60				195.65	291.74		0.58734	0.55977		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	85	47817	47847	30				52.3	74.93				0.73207	0.53927
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	66	47847	47907	60	0.73207	0.53927	4.05915							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	86	47907	47967	60				381.06	498.54		0.73207	0.53927		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	87	48438	48478	40				120.18	173.42				0.56152	0.56681
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	67	48478	48688	210	0.56152	0.56681	4.12738							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	88	48688	48728	40				117.84	203.19	4.99	0.56152	0.56681	0.61835	0.54489
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	68	48728	48928	200	0.61835	0.54489	4.18898							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	89	48928	48989	60				156.84	272.61	9.51	0.61835	0.54489	0.7434	0.5272
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	69	48989	49299	311	0.7434	0.5272	4.18668							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	90	49299	49339	40				95	148.56	4.14	0.7434	0.5272	0.77924	0.47908
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	70	49339	49490	150	0.77924	0.47908	4.22051							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	91	49530	49570	40				236.61	256.06					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	92	49690	49710	20				50.57	50.57					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	93	49790	49830	40				77.9	80.06					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	94	49870	49890	20				93.93	93.93					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	95	49970	50061	90				334.36	575.93					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	96	50091	50211	120				127.41	271.78					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	97	50241	50251	10				30.05	30.05					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	98	50271	50291	20				48.83	50.36				0.55825	0.60597
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	71	50291	50481	190	0.55825	0.60597	4.05854							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	99	50481	50511	30				204.77	279.44		0.55825	0.60597		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	100	51062	51102	40				283.32	338.26					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	101	51112	51122	10				35.44	35.44				0.6354	0.51912
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	72	51122	51333	210	0.6354	0.51912	4.07105							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	102	51333	51363	30				43.02	58.2	1.53	0.6354	0.51912	0.6567	0.5233
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	73	51363	51573	210	0.6567	0.5233	4.22481							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	103	51573	51623	50				160.22	248.58		0.6567	0.5233		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	104	51663	51693	30				47.16	68.18					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	105	51734	51754	20				35.85	38.09					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	106	51784	51804	20				31.96	33.33				0.79177	0.50787
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	74	51804	51884	80	0.79177	0.50787	4.21464							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	107	51884	51934	50				185.83	307.46	10.09	0.79177	0.50787	0.6577	0.52018
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	75	51934	52244	311	0.6577	0.52018	4.19096							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	108	52244	52295	50				119.71	189.19	6.01	0.6577	0.52018	0.75193	0.48609
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	76	52295	52545	250	0.75193	0.48609	4.26663							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	109	52545	52595	50				104.58	185.86	5.9	0.75193	0.48609	0.66584	0.53713
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	77	52595	52655	60	0.66584	0.53713	4.30059							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	78	52695	52816	120	0.63668	0.52146	4.35331							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	110	52816	52876	60				106.19	185.85	6.67	0.63668	0.52146	0.58404	0.51992
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	79	52876	53026	150	0.58404	0.51992	4.46174							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	111	53026	53056	30				59.32	84.35	1.74	0.58404	0.51992	0.55555	0.52024
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	80	53056	53236	180	0.55555	0.52024	4.14203							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	112	53236	53286	50				129.42	213.18	7.65	0.55555	0.52024	0.6178	0.52127
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	81	53286	53497	210	0.6178	0.52127	4.04451							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	113	53497	53567	70				106.13	148.95	8.51	0.6178	0.52127	0.73779	0.57198
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	82	53567	53657	90	0.73779	0.57198	4.07158							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	114	53657	53737	80				295.88	594.6		0.73779	0.57198		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	115	53817	53857	40				125.08	125.47					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	116	54018	54078	60				388.2	679.46					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	117	54218	54248	30				83.01	95.38					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	118	54268	54278	10				34.65	34.65					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	119	54308	54348	40				171.41	276.78					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	120	54418	54438	20				47.41	47.41					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	121	54448	54509	60				77.43	141.34				0.71556	0.47958
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	83	54509	54579	70	0.71556	0.47958	4.48283							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	84	54619	54739	120	0.64016	0.51892	4.46784							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	122	54739	54789	50				71.64	113.77		0.64016	0.51892		
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	85	54899	55040	140	0.68813	0.48089	4.37461							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	123	55040	55080	40				109.42	176	4.36	0.68813	0.48089	0.73072	0.50002
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	86	55080	55380	301	0.73072	0.50002	4.25388							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	124	55380	55440	60				83.5	142.8	5.22	0.73072	0.50002	0.67706	0.49547
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	87	55440	55611	170	0.67706	0.49547	4.25208							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	125	55611	55701	90				204.28	310.98		0.67706	0.49547		
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	88	55741	55801	60	0.5543	0.45227	4.38557							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	126	55801	55821	20				122.93	125.85		0.5543	0.45227		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	127	55831	55901	70				83.16	131.02					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	128	56061	56081	20				101.72	105.87					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	129	56091	56162	70				481.32	768.71					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	130	56182	56222	40				433.46	618.71					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	131	56232	56262	30				88.54	107.71					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	132	56282	56292	10				45.78	45.78				0.70561	0.51988
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	89	56292	56713	421	0.70561	0.51988	4.0156							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	133	56713	56773	60				142.28	264.5		0.70561	0.51988		
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	90	56863	57183	321	0.72754	0.48577	4.02177							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	134	57223	57264	40				37.71	46.83				0.7855	0.50922
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	91	57264	57704	441	0.7855	0.50922	4.04423							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	135	57704	57754	50				173.15	244.32	9.01	0.7855	0.50922	0.72901	0.5127
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	92	57754	58045	291	0.72901	0.5127	4.12153							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	136	58045	58105	60				97.29	161.68		0.72901	0.5127		
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	93	58145	58346	200	0.70486	0.52529	4.1646							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	94	58476	58566	90	0.94987	0.48972	4.21597							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	95	58786	58866	80	0.86581	0.44609	4.14492							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	137	58967	58977	10				40.06	40.06				0.92031	0.50571
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	96	58977	59137	160	0.92031	0.50571	4.05648							
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	97	59207	59718	511	0.58355	0.57426	4.09544							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	138	59718	59748	30				136.39	179.53		0.58355	0.57426		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	139	59828	59848	20				67.45	67.45					
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	140	59878	59898	20				51.95	53.62				0.8509	0.54684
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	98	59898	59978	80	0.8509	0.54684	4.12477							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	141	60029	60089	60				40.11	51.64					
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Partial	99	60189	60309	120	0.81253	0.52992	4.14492							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	142	60309	60319	10				32.2	32.2	0.88	0.81253	0.52992	0.70058	0.51831
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	100	60319	60399	80	0.70058	0.51831	4.21342							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	143	60399	60459	60				144.98	283.2	8.58	0.70058	0.51831	0.58035	0.5512
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	101	60459	60590	130	0.58035	0.5512	4.21379							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	144	60590	60630	40				77.92	111.38	3.9	0.58035	0.5512	0.58754	0.55462
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	102	60630	60830	200	0.58754	0.55462	4.18579							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	145	60830	60890	60				188.99	266.46	11.9	0.58754	0.55462	0.82268	0.52836
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	103	60890	60970	80	0.82268	0.52836	4.08131							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	146	60970	60980	10				38.48	38.48	0.93	0.82268	0.52836	0.75003	0.51234
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	104	60980	61351	371	0.75003	0.51234	4.19562							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	147	61351	61401	50				184.17	269.98	9.9	0.75003	0.51234	0.65714	0.5424
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	105	61401	61601	200	0.65714	0.5424	4.31222							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	148	61601	61672	70				153.68	216.65		0.65714	0.5424		
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Partial	149	61692	61732	40				60.98	89.95				0.7827	0.51549
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	106	61732	61822	90	0.7827	0.51549	4.2501							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	150	61822	61882	60				129.83	225.86	7.65	0.7827	0.51549	0.68391	0.57155
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	107	61882	62253	371	0.68391	0.57155	4.09766							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	151	62253	62283	30				65.72	83.17	2.43	0.68391	0.57155	0.72427	0.53146
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	108	62283	62443	160	0.72427	0.53146	4.18299							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	152	62443	62493	50				94.72	154.64	5.05	0.72427	0.53146	0.78787	0.52902
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	109	62493	62693	200	0.78787	0.52902	4.16982							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	153	62693	62743	50				109.04	184.78	6.04	0.78787	0.52902	0.70944	0.55414
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	110	62743	64407	1663	0.70944	0.55414	4.15682							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	154	64407	64447	40				109.06	175.55	4.91	0.70944	0.55414	0.59582	0.57005
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	111	64447	65208	761	0.59582	0.57005	4.11851							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	155	65208	65248	40				97.07	139.86	4.38	0.59582	0.57005	0.68665	0.55884
Recording 251	P16-D1	main_driving	1	main_driving	Fixation	Whole	112	65248	65539	291	0.68665	0.55884	4.04095							
Recording 251	P16-D1	main_driving	1	main_driving	Saccade	Whole	156	65539	65579	40				89.47	133.7	4.32	0.68665	0.55884	0.60128	0.56051
