Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	FixationPointX	FixationPointY	Average_pupil_diameter	Average_velocity	Peak_velocity	Saccade_amplitude	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	28	12131	12152	20				32.69	35.09				0.50743	0.3844
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	18	12152	12342	190	0.50743	0.3844	4.02631							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Whole	29	12342	12382	40				64.92	86.11	2.57	0.50743	0.3844	0.5298	0.38003
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	19	12382	12602	220	0.5298	0.38003	4.12726							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Whole	30	12602	12642	40				73.76	109.47	3.51	0.5298	0.38003	0.4991	0.37764
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	20	12642	13464	822	0.4991	0.37764	4.12308							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	31	13464	13494	30				72	87.44		0.4991	0.37764		
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	32	13534	13574	40				456.88	738.73					
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	33	13584	13644	60				91.09	130.48				0.56873	0.77374
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	21	13644	13895	250	0.56873	0.77374	4.18679							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Whole	34	13895	13905	10				34.37	34.37	0.95	0.56873	0.77374	0.56657	0.78999
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	22	13905	14275	371	0.56657	0.78999	4.26902							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	35	14275	14346	70				184.74	249.37		0.56657	0.78999		
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	36	14416	14506	90				244.59	721.74					
Recording 71	P09-D1	B	1	scenevideo	Saccade	Partial	37	14526	14546	20				50.39	52.57				0.49624	0.37592
Recording 71	P09-D1	B	1	scenevideo	Fixation	Whole	23	14546	14776	230	0.49624	0.37592	4.54988							
Recording 71	P09-D1	B	1	scenevideo	Saccade	Whole	38	14776	14806	30				43.52	44.57	1.17	0.49624	0.37592	0.50587	0.38203
Recording 71	P09-D1	B	1	scenevideo	Fixation	Partial	24	14806	15217	411	0.50587	0.38203	4.32533							
Recording 177	P19-D2	B	1	scenevideo	Fixation	Partial	1	0	1451	1451	0.45849	0.35112	3.17663							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	1	1451	1581	130				262.8	405.8		0.45849	0.35112		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	2	1591	1621	30				58.46	83.87					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	3	1632	1642	10				31.9	31.9					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	4	1682	1732	50				87.06	176.33					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	5	1742	1762	20				41.45	43.91				0.41404	0.98436
Recording 177	P19-D2	B	1	scenevideo	Fixation	Partial	2	1762	1822	60	0.41404	0.98436	3.25042							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	6	1902	1922	20				53.42	53.42					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	7	1932	1952	20				32.27	32.27					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	8	2052	2082	30				34.64	38.65					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	9	2112	2132	20				152.96	157.33				0.43355	1.04932
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	3	2132	2223	90	0.43355	1.04932	3.32532							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	10	2223	2243	20				51.59	57.59		0.43355	1.04932		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	11	2353	2433	80				164.06	383.1				0.44774	0.33846
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	4	2433	2703	270	0.44774	0.33846	3.70686							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	12	2703	2774	70				243.44	366.81	17.29	0.44774	0.33846	0.48025	0.60558
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	5	2774	2884	110	0.48025	0.60558	3.48552							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	13	2884	2974	90				202.65	332.93	17.85	0.48025	0.60558	0.45883	0.32616
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	6	2974	3285	311	0.45883	0.32616	3.47279							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	14	3285	3295	10				30.27	30.27	0.73	0.45883	0.32616	0.46454	0.32229
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	7	3295	4266	972	0.46454	0.32229	3.35613							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	15	4266	4286	20				42.21	43.91	2.99	0.46454	0.32229	0.48668	0.34878
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	8	4286	5468	1182	0.48668	0.34878	3.34113							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	16	5468	5509	40				126.32	161	6.06	0.48668	0.34878	0.4861	0.44083
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	9	5509	5699	190	0.4861	0.44083	3.27302							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	17	5699	5749	50				166.85	255.63	7.68	0.4861	0.44083	0.5241	0.34466
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	10	5749	6180	431	0.5241	0.34466	3.3491							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	18	6180	6220	40				86.45	122.69	3.62	0.5241	0.34466	0.50793	0.39417
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	11	6220	6440	220	0.50793	0.39417	3.29921							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	19	6440	6470	30				46.91	61.82	1.75	0.50793	0.39417	0.4931	0.38591
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	12	6470	6831	361	0.4931	0.38591	3.45207							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	20	6831	6871	40				106.5	151.26	3.98	0.4931	0.38591	0.51944	0.34434
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	13	6871	6941	70	0.51944	0.34434	3.51583							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	21	6941	6961	20				39.5	41.56	0.67	0.51944	0.34434	0.51456	0.35045
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	14	6961	7081	120	0.51456	0.35045	3.46657							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	22	7081	7162	80				103.25	197.21	7.65	0.51456	0.35045	0.47894	0.45036
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	15	7162	7472	311	0.47894	0.45036	3.3767							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	23	7472	7542	70				92.39	165.52	5.85	0.47894	0.45036	0.51012	0.38033
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	16	7542	7692	150	0.51012	0.38033	3.45117							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	24	7692	7753	60				136.51	242.61	8.46	0.51012	0.38033	0.4734	0.49171
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	17	7753	8043	291	0.4734	0.49171	3.34726							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	25	8043	8093	50				99.38	137.07	5.18	0.4734	0.49171	0.4999	0.42745
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	18	8093	8264	170	0.4999	0.42745	3.21239							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	26	8264	8314	50				56.08	71.22	1.3	0.4999	0.42745	0.49011	0.43387
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	19	8314	8524	210	0.49011	0.43387	3.11002							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	27	8524	8564	40				116.98	165.44	5.29	0.49011	0.43387	0.48407	0.35645
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	20	8564	8855	291	0.48407	0.35645	3.35516							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	28	8855	8965	110				291.26	479.07		0.48407	0.35645		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	29	8995	9015	20				40.67	40.67					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	30	9245	9305	60				180.48	256.41				0.48191	0.37006
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	21	9305	9896	591	0.48191	0.37006	3.39853							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	31	9896	9947	50				73.04	119.28	4.35	0.48191	0.37006	0.47117	0.43399
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	22	9947	10437	491	0.47117	0.43399	3.30788							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	32	10437	10458	20				82	84.68	2.57	0.47117	0.43399	0.49255	0.4458
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	23	10458	10638	180	0.49255	0.4458	3.30676							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	33	10638	10688	50				113.52	226.92		0.49255	0.4458		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	34	10718	10728	10				31.57	31.57				0.49515	0.35784
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	24	10728	11249	521	0.49515	0.35784	3.33863							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	35	11249	11419	170				208.37	438.99		0.49515	0.35784		
Recording 177	P19-D2	B	1	scenevideo	Fixation	Partial	25	11439	11539	100	0.5161	0.9427	3.17607							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	36	11539	11549	10				30.21	30.21		0.5161	0.9427		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	37	11590	11610	20				183.41	183.41					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	38	11660	11690	30				85.11	109.74					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	39	11720	11740	20				46.19	49.01				0.58536	0.97863
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	26	11740	11850	110	0.58536	0.97863	3.2175							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	40	11850	11900	50				103.6	163.51		0.58536	0.97863		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	41	11920	11940	20				42.79	43.14				0.5528	1.00678
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	27	11940	12010	70	0.5528	1.00678	3.1813							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	42	12010	12030	20				41.42	41.47		0.5528	1.00678		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	43	12070	12090	20				162.44	162.44					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	44	12141	12231	90				172.47	285.03				0.48209	0.33477
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	28	12231	12912	681	0.48209	0.33477	3.53932							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	45	12912	12952	40				104.05	165.76	4.89	0.48209	0.33477	0.47842	0.41019
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	29	12952	13243	290	0.47842	0.41019	3.38315							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	46	13243	13273	30				56.01	65.88	1.99	0.47842	0.41019	0.4951	0.40261
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	30	13273	13433	160	0.4951	0.40261	3.35528							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	47	13433	13473	40				99.06	145.71	3.9	0.4951	0.40261	0.48618	0.34423
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	31	13473	13763	290	0.48618	0.34423	3.38237							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	48	13763	13804	40				98.82	144.17	4.35	0.48618	0.34423	0.44744	0.33934
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	32	13804	14024	220	0.44744	0.33934	3.46533							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	49	14024	14064	40				68.69	109	2.78	0.44744	0.33934	0.47157	0.35113
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	33	14064	14184	120	0.47157	0.35113	3.32254							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	50	14184	14234	50				106.57	178.19	5.85	0.47157	0.35113	0.41926	0.35207
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	34	14234	14485	250	0.41926	0.35207	3.30575							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	51	14485	14535	50				114.69	198.2	6.13	0.41926	0.35207	0.47312	0.33531
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	35	14535	14795	260	0.47312	0.33531	3.24287							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Whole	52	14795	14825	30				64.34	84.5	2.44	0.47312	0.33531	0.48529	0.36698
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	36	14825	14946	120	0.48529	0.36698	3.22773							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	53	14946	14996	50				319.99	614.15		0.48529	0.36698		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	54	15096	15166	70				157.95	326.85				0.48193	0.39144
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	37	15166	15386	220	0.48193	0.39144	3.29725							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	55	15386	15557	170				186.8	399.97		0.48193	0.39144		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	56	15577	15617	40				64.84	77.83				0.51842	0.91388
Recording 177	P19-D2	B	1	scenevideo	Fixation	Whole	38	15617	15697	80	0.51842	0.91388	3.23503							
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	57	15697	15717	20				172.09	172.09		0.51842	0.91388		
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	58	15737	15827	90				339.67	584.8					
Recording 177	P19-D2	B	1	scenevideo	Saccade	Partial	59	15847	15867	20				37.61	37.94				0.47542	0.37032
Recording 177	P19-D2	B	1	scenevideo	Fixation	Partial	39	15867	16833	966	0.47542	0.37032	3.33786							
Recording 325	P32-D1	B	1	scenevideo	Fixation	Partial	1	0	1237	1237	0.48222	0.52689	3.34791							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	1	1237	1347	110				224.3	341.87	23.9	0.48222	0.52689	0.52379	0.9356
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	2	1347	1528	180	0.52379	0.9356	3.58937							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	2	1528	1548	20				51.94	54.52	1.2	0.52379	0.9356	0.53579	0.93809
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	3	1548	1828	281	0.53579	0.93809	3.57658							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	3	1828	1868	40				257	422.27		0.53579	0.93809		
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	4	1929	1999	70				206.38	374.46				0.49976	0.52921
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	4	1999	2119	120	0.49976	0.52921	3.85022							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	5	2119	2139	20				35.57	37.2	1.96	0.49976	0.52921	0.51648	0.52294
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	5	2139	2740	601	0.51648	0.52294	3.66102							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	6	2740	2760	20				35.22	37.38	1.99	0.51648	0.52294	0.52197	0.49389
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	6	2760	3040	281	0.52197	0.49389	3.79564							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	7	3040	3081	40				105.28	151.95	4.64	0.52197	0.49389	0.48148	0.49076
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	7	3081	3231	150	0.48148	0.49076	3.93665							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	8	3231	3271	40				93.48	139.44	5.14	0.48148	0.49076	0.52494	0.5097
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	8	3271	5014	1743	0.52494	0.5097	3.98672							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	9	5014	5064	50				368.69	567.09		0.52494	0.5097		
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	10	5094	5184	90				166.4	235.99				0.54347	0.55868
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	9	5184	5695	511	0.54347	0.55868	3.93658							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	11	5695	5715	20				46.89	50.44	1.82	0.54347	0.55868	0.55715	0.54436
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	10	5715	6096	381	0.55715	0.54436	3.69511							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	12	6096	6116	20				67.01	67.64	2.05	0.55715	0.54436	0.57145	0.52479
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	11	6116	6657	541	0.57145	0.52479	3.5254							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	13	6657	6697	40				106.11	165.06	3.82	0.57145	0.52479	0.53859	0.53556
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	12	6697	7208	511	0.53859	0.53556	3.31478							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	14	7208	7218	10				31.27	31.27	0.55	0.53859	0.53556	0.54335	0.53412
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	13	7218	7589	371	0.54335	0.53412	3.49916							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	15	7589	7619	30				60.63	83.13	1.36	0.54335	0.53412	0.55527	0.53155
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	14	7619	7929	311	0.55527	0.53155	3.50244							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	16	7929	7959	30				108.74	146.89	4.08	0.55527	0.53155	0.52166	0.55303
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	15	7959	8190	230	0.52166	0.55303	3.51444							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	17	8190	8210	20				41.83	44.99	1.5	0.52166	0.55303	0.53	0.5347
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	16	8210	8871	661	0.53	0.5347	3.46228							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	18	8871	8901	30				71.17	88.63	2.85	0.53	0.5347	0.5539	0.5223
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	17	8901	9442	541	0.5539	0.5223	3.48555							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	19	9442	9482	40				67.15	81.31	2.39	0.5539	0.5223	0.53318	0.52699
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	18	9482	10714	1232	0.53318	0.52699	3.55363							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Whole	20	10714	10825	110				228.58	371.13	24.56	0.53318	0.52699	0.57262	0.95246
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	19	10825	11085	260	0.57262	0.95246	3.75785							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	21	11085	11105	20				200.14	204.69		0.57262	0.95246		
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	22	11135	11255	120				218.24	458.84				0.52466	0.50406
Recording 325	P32-D1	B	1	scenevideo	Fixation	Whole	20	11255	12127	872	0.52466	0.50406	3.69468							
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	23	12127	12167	40				611.41	1035.44		0.52466	0.50406		
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	24	12237	12287	50				246.4	370.49					
Recording 325	P32-D1	B	1	scenevideo	Saccade	Partial	25	12307	12317	10				38.05	38.05				0.52292	0.52303
Recording 325	P32-D1	B	1	scenevideo	Fixation	Partial	21	12317	12524	206	0.52292	0.52303	3.75604							
Recording 166	P18-M1	B	1	scenevideo	Fixation	Partial	1	0	28	28	0.55984	0.21278	4.14841							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	1	28	38	10				37.89	37.89	1.64	0.55984	0.21278	0.57216	0.2011
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	2	38	389	351	0.57216	0.2011	4.28							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	2	389	409	20				32.47	33.72	1.53	0.57216	0.2011	0.56377	0.21733
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	3	409	489	80	0.56377	0.21733	4.44667							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	3	489	509	20				58.87	60.98	1.19	0.56377	0.21733	0.56742	0.19571
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	4	509	619	110	0.56742	0.19571	4.56919							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	4	619	640	20				55.69	55.88	2.21	0.56742	0.19571	0.55653	0.2266
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	5	640	700	60	0.55653	0.2266	4.5794							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	5	700	730	30				47.92	65.14		0.55653	0.2266		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	6	750	890	140				239.45	642.26					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	7	940	990	50				40.2	49.84					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	8	1020	1080	60				151.93	302.42				0.5513	0.50331
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	6	1080	1211	130	0.5513	0.50331	4.5679							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	9	1211	1281	70				157.55	297.76	10.16	0.5513	0.50331	0.57731	0.34851
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	7	1281	1361	80	0.57731	0.34851	4.6205							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	10	1361	1391	30				40.66	47.2		0.57731	0.34851		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	11	1411	1471	60				219.93	385.17				0.52981	0.17724
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	8	1471	1541	70	0.52981	0.17724	4.70724							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Whole	12	1541	1561	20				42.61	45.26	1.04	0.52981	0.17724	0.52448	0.19423
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	9	1561	1641	80	0.52448	0.19423	4.68104							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	13	1641	1661	20				68.54	77.39		0.52448	0.19423		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	14	1711	1742	30				98.54	137.16					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	15	1752	1772	20				50.56	57.95				0.52452	0.16776
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	10	1772	1872	100	0.52452	0.16776	4.85867							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	16	1872	1892	20				70.68	76.59		0.52452	0.16776		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	17	1902	1942	40				91.26	119.17				0.52675	0.20166
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	11	1942	2222	281	0.52675	0.20166	4.86567							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	18	2222	2353	130				184.68	351.91		0.52675	0.20166		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	19	2363	2503	140				69.97	108.79					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	20	2543	2553	10				38.69	38.69					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	21	2583	2603	20				31.81	32.47					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	22	2643	2663	20				38.77	44.38				0.48688	0.63106
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	12	2663	2753	90	0.48688	0.63106	4.85356							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	23	2753	2793	40				115.32	176.04		0.48688	0.63106		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	24	2894	3124	230				105.56	176.48					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	25	3144	3164	20				35.65	36.89				0.5319	0.2269
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	13	3164	3224	60	0.5319	0.2269	4.91833							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	26	3224	3254	30				40.44	44.45		0.5319	0.2269		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	27	3274	3294	20				32.92	34.08					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	28	3314	3334	20				48.32	50.6				0.49613	0.22699
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	14	3334	3405	70	0.49613	0.22699	4.79094							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	29	3405	3415	10				32.99	32.99		0.49613	0.22699		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	30	3435	3455	20				41.83	43.01				0.48305	0.20923
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	15	3455	3565	110	0.48305	0.20923	4.75257							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	31	3565	3585	20				37.8	43.8		0.48305	0.20923		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	32	3595	3625	30				290.81	405.85					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	33	3675	3825	150				128.87	204.68					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	34	3865	3936	70				61.19	122.85					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	35	3945	3976	30				59.85	75.44				0.48422	0.66036
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	16	3976	4647	671	0.48422	0.66036	5.05902							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	36	4647	4667	20				39.8	42.66		0.48422	0.66036		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	37	4687	4747	60				174.18	311.81					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	38	4757	4777	20				38.59	39.01					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	39	4807	4967	160				154.77	368.06					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	40	4997	5068	70				60.3	83.66					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	41	5078	5138	60				136.62	259.34					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	42	5168	5198	30				52.61	64.33				0.49569	0.28783
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	17	5198	5258	60	0.49569	0.28783	5.32028							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	43	5258	5268	10				33.08	33.08		0.49569	0.28783		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	44	5278	5308	30				655.72	924.03					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	45	5368	5689	321				63.3	114.77				0.4372	0.5097
Recording 166	P18-M1	B	1	scenevideo	Fixation	Whole	18	5689	6139	451	0.4372	0.5097	5.14666							
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	46	6139	6200	60				50.07	64.24		0.4372	0.5097		
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	47	6210	6290	80				187.54	305.37					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	48	6300	6480	180				158.84	677.89					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	49	6500	6520	20				85.84	95.72					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	50	6530	6550	20				54.3	67.26					
Recording 166	P18-M1	B	1	scenevideo	Saccade	Partial	51	6570	6610	40				41.33	46.9					
