"Frame","stream_1","CG_x","CG_y","CG_z","subject"
78441,0,-24420,12268.24,-1.737378,"P06"
78442,0,-24419.98,12268.24,-1.737555,"P06"
78443,0,-24419.96,12268.24,-1.737748,"P06"
78444,0,-24419.94,12268.24,-1.737956,"P06"
78445,0,-24419.92,12268.24,-1.738178,"P06"
78446,0,-24419.9,12268.24,-1.738418,"P06"
78447,0,-24419.88,12268.24,-1.738676,"P06"
78448,0,-24419.86,12268.24,-1.738958,"P06"
78449,0,-24419.84,12268.24,-1.739268,"P06"
78450,0,-24419.82,12268.24,-1.739613,"P06"
78451,0,-24419.8,12268.24,-1.739997,"P06"
78452,0,-24419.78,12268.24,-1.740427,"P06"
78453,0,-24419.76,12268.24,-1.74091,"P06"
78454,0,-24419.73,12268.24,-1.741449,"P06"
78455,0,-24419.71,12268.24,-1.74205,"P06"
78456,0,-24419.69,12268.24,-1.742716,"P06"
78457,0,-24419.66,12268.24,-1.743448,"P06"
78458,0,-24419.64,12268.24,-1.744248,"P06"
78459,0,-24419.61,12268.24,-1.745116,"P06"
78460,0,-24419.59,12268.24,-1.746052,"P06"
78461,0,-24419.56,12268.24,-1.747055,"P06"
78462,0,-24419.53,12268.24,-1.748125,"P06"
78463,0,-24419.5,12268.24,-1.749259,"P06"
78464,0,-24419.47,12268.24,-1.750455,"P06"
78465,0,-24419.44,12268.24,-1.751711,"P06"
78466,0,-24419.41,12268.24,-1.753023,"P06"
78467,0,-24419.37,12268.24,-1.754388,"P06"
78468,0,-24419.34,12268.24,-1.755801,"P06"
78469,0,-24419.3,12268.24,-1.75726,"P06"
78470,0,-24419.26,12268.23,-1.758761,"P06"
78471,0,-24419.22,12268.23,-1.760301,"P06"
78472,0,-24419.18,12268.23,-1.761879,"P06"
78473,0,-24419.14,12268.23,-1.763493,"P06"
78474,0,-24419.09,12268.23,-1.765142,"P06"
78475,0,-24419.05,12268.23,-1.766826,"P06"
78476,0,-24419,12268.23,-1.768543,"P06"
78477,0,-24418.95,12268.23,-1.770291,"P06"
78478,0,-24418.89,12268.23,-1.772069,"P06"
78479,0,-24418.84,12268.23,-1.773873,"P06"
78480,0,-24418.78,12268.23,-1.775701,"P06"
78481,0,-24418.72,12268.23,-1.777548,"P06"
78482,0,-24418.66,12268.23,-1.779412,"P06"
78483,0,-24418.6,12268.23,-1.781288,"P06"
78484,0,-24418.53,12268.23,-1.783171,"P06"
78485,0,-24418.46,12268.23,-1.785056,"P06"
78486,0,-24418.39,12268.23,-1.786934,"P06"
78487,0,-24418.31,12268.23,-1.788799,"P06"
78488,0,-24418.23,12268.22,-1.790641,"P06"
78489,0,-24418.15,12268.22,-1.792452,"P06"
78490,0,-24418.07,12268.22,-1.794225,"P06"
78491,0,-24417.98,12268.22,-1.795951,"P06"
78492,0,-24417.9,12268.22,-1.797625,"P06"
78493,0,-24417.8,12268.22,-1.799242,"P06"
78494,0,-24417.71,12268.22,-1.8008,"P06"
78495,0,-24417.61,12268.22,-1.802296,"P06"
78496,0,-24417.51,12268.22,-1.803731,"P06"
78497,0,-24417.41,12268.22,-1.805103,"P06"
78498,0,-24417.3,12268.21,-1.806414,"P06"
78499,0,-24417.19,12268.21,-1.807663,"P06"
78500,0,-24417.07,12268.21,-1.808848,"P06"
78501,0,-24416.96,12268.21,-1.809967,"P06"
78502,0,-24416.84,12268.21,-1.811015,"P06"
78503,0,-24416.71,12268.21,-1.811988,"P06"
78504,0,-24416.59,12268.21,-1.812878,"P06"
78505,0,-24416.46,12268.2,-1.81368,"P06"
78506,0,-24416.33,12268.2,-1.814385,"P06"
78507,0,-24416.19,12268.2,-1.814987,"P06"
78508,0,-24416.05,12268.2,-1.815479,"P06"
78509,0,-24415.91,12268.2,-1.815854,"P06"
78510,0,-24415.76,12268.2,-1.816109,"P06"
78511,0,-24415.62,12268.2,-1.81624,"P06"
78512,0,-24415.46,12268.19,-1.81625,"P06"
78513,0,-24415.31,12268.19,-1.816141,"P06"
78514,0,-24415.15,12268.19,-1.815918,"P06"
78515,0,-24414.99,12268.19,-1.81559,"P06"
78516,0,-24414.83,12268.19,-1.815164,"P06"
78517,0,-24414.66,12268.19,-1.814652,"P06"
78518,0,-24414.49,12268.18,-1.814063,"P06"
78519,0,-24414.32,12268.18,-1.81341,"P06"
78520,0,-24414.14,12268.18,-1.812702,"P06"
78521,0,-24413.97,12268.18,-1.811952,"P06"
78522,0,-24413.79,12268.18,-1.81117,"P06"
78523,0,-24413.6,12268.17,-1.810368,"P06"
78524,0,-24413.42,12268.17,-1.809558,"P06"
78525,0,-24413.23,12268.17,-1.808751,"P06"
78526,0,-24413.03,12268.17,-1.807957,"P06"
78527,0,-24412.84,12268.17,-1.807187,"P06"
78528,0,-24412.64,12268.16,-1.806449,"P06"
78529,0,-24412.44,12268.16,-1.805753,"P06"
78530,0,-24412.24,12268.16,-1.805106,"P06"
78531,0,-24412.03,12268.16,-1.804512,"P06"
78532,0,-24411.82,12268.16,-1.803977,"P06"
78533,0,-24411.61,12268.15,-1.803503,"P06"
78534,0,-24411.4,12268.15,-1.803094,"P06"
78535,0,-24411.18,12268.15,-1.802773,"P06"
78536,0,-24410.96,12268.15,-1.80259,"P06"
78537,0,-24410.74,12268.14,-1.802584,"P06"
78538,0,-24410.51,12268.14,-1.802788,"P06"
78539,0,-24410.28,12268.14,-1.803211,"P06"
78540,0,-24410.05,12268.14,-1.803843,"P06"
78541,0,-24409.81,12268.13,-1.804653,"P06"
78542,0,-24409.57,12268.13,-1.805607,"P06"
78543,0,-24409.33,12268.13,-1.806659,"P06"
78544,0,-24409.08,12268.13,-1.807769,"P06"
78545,0,-24408.83,12268.12,-1.808897,"P06"
78546,0,-24408.58,12268.12,-1.810007,"P06"
78547,0,-24408.33,12268.12,-1.81107,"P06"
78548,0,-24408.07,12268.12,-1.812061,"P06"
78549,0,-24407.81,12268.11,-1.812962,"P06"
78550,0,-24407.54,12268.11,-1.813758,"P06"
78551,0,-24407.27,12268.11,-1.814436,"P06"
78552,0,-24407,12268.11,-1.814987,"P06"
78553,0,-24406.73,12268.1,-1.815405,"P06"
78554,0,-24406.45,12268.1,-1.815686,"P06"
78555,0,-24406.17,12268.1,-1.815828,"P06"
78556,0,-24405.89,12268.09,-1.815833,"P06"
78557,0,-24405.6,12268.09,-1.815703,"P06"
78558,0,-24405.31,12268.09,-1.815443,"P06"
78559,0,-24405.02,12268.09,-1.815059,"P06"
78560,0,-24404.72,12268.08,-1.814559,"P06"
78561,0,-24404.43,12268.08,-1.81395,"P06"
78562,0,-24404.13,12268.08,-1.813239,"P06"
78563,0,-24403.82,12268.07,-1.812434,"P06"
78564,0,-24403.52,12268.07,-1.811543,"P06"
78565,0,-24403.21,12268.07,-1.810559,"P06"
78566,0,-24402.9,12268.07,-1.809461,"P06"
78567,0,-24402.58,12268.06,-1.808231,"P06"
78568,0,-24402.27,12268.06,-1.806854,"P06"
78569,0,-24401.95,12268.06,-1.805328,"P06"
78570,0,-24401.63,12268.05,-1.803659,"P06"
78571,0,-24401.3,12268.05,-1.801865,"P06"
78572,0,-24400.98,12268.05,-1.799968,"P06"
78573,0,-24400.65,12268.04,-1.797994,"P06"
78574,0,-24400.32,12268.04,-1.795971,"P06"
78575,0,-24399.99,12268.04,-1.79393,"P06"
78576,0,-24399.66,12268.04,-1.791898,"P06"
78577,0,-24399.32,12268.03,-1.789906,"P06"
78578,0,-24398.99,12268.03,-1.787978,"P06"
78579,0,-24398.65,12268.03,-1.786139,"P06"
78580,0,-24398.31,12268.02,-1.784408,"P06"
78581,0,-24397.96,12268.02,-1.782801,"P06"
78582,0,-24397.62,12268.02,-1.781332,"P06"
78583,0,-24397.27,12268.02,-1.78001,"P06"
78584,0,-24396.92,12268.01,-1.778841,"P06"
78585,0,-24396.57,12268.01,-1.777829,"P06"
78586,0,-24396.22,12268.01,-1.776976,"P06"
78587,0,-24395.87,12268.01,-1.776281,"P06"
78588,0,-24395.51,12268,-1.77574,"P06"
78589,0,-24395.15,12268,-1.775347,"P06"
78590,0,-24394.79,12268,-1.775093,"P06"
78591,0,-24394.43,12268,-1.774966,"P06"
78592,0,-24394.07,12267.99,-1.774953,"P06"
78593,0,-24393.7,12267.99,-1.775041,"P06"
78594,0,-24393.34,12267.99,-1.775216,"P06"
78595,0,-24392.97,12267.99,-1.775462,"P06"
78596,0,-24392.6,12267.99,-1.775768,"P06"
78597,0,-24392.23,12267.98,-1.776118,"P06"
78598,0,-24391.85,12267.98,-1.7765,"P06"
78599,0,-24391.48,12267.98,-1.776903,"P06"
78600,0,-24391.1,12267.98,-1.777315,"P06"
78601,0,-24390.72,12267.98,-1.777727,"P06"
78602,0,-24390.34,12267.97,-1.77813,"P06"
78603,0,-24389.96,12267.97,-1.778517,"P06"
78604,0,-24389.57,12267.97,-1.778882,"P06"
78605,0,-24389.19,12267.97,-1.779221,"P06"
78606,0,-24388.8,12267.97,-1.779529,"P06"
78607,0,-24388.41,12267.97,-1.779804,"P06"
78608,0,-24388.01,12267.96,-1.780044,"P06"
78609,0,-24387.62,12267.96,-1.780249,"P06"
78610,0,-24387.23,12267.96,-1.780417,"P06"
78611,0,-24386.83,12267.96,-1.78055,"P06"
78612,0,-24386.43,12267.96,-1.780649,"P06"
78613,0,-24386.03,12267.96,-1.780716,"P06"
78614,0,-24385.63,12267.95,-1.780754,"P06"
78615,0,-24385.22,12267.95,-1.780764,"P06"
78616,0,-24384.82,12267.95,-1.78075,"P06"
78617,0,-24384.41,12267.95,-1.780714,"P06"
78618,0,-24384,12267.95,-1.780659,"P06"
78619,0,-24383.59,12267.95,-1.780589,"P06"
78620,0,-24383.17,12267.95,-1.780505,"P06"
78621,0,-24382.76,12267.95,-1.780412,"P06"
78622,0,-24382.34,12267.95,-1.780311,"P06"
78623,0,-24381.92,12267.94,-1.780206,"P06"
78624,0,-24381.5,12267.94,-1.780098,"P06"
78625,0,-24381.08,12267.94,-1.779991,"P06"
78626,0,-24380.65,12267.94,-1.779886,"P06"
78627,0,-24380.23,12267.94,-1.779791,"P06"
78628,0,-24379.8,12267.94,-1.779737,"P06"
78629,0,-24379.37,12267.94,-1.779746,"P06"
78630,0,-24378.94,12267.94,-1.77984,"P06"
78631,0,-24378.5,12267.94,-1.780027,"P06"
78632,0,-24378.07,12267.94,-1.780305,"P06"
78633,0,-24377.63,12267.94,-1.780662,"P06"
78634,0,-24377.19,12267.94,-1.781081,"P06"
78635,0,-24376.75,12267.94,-1.781543,"P06"
78636,0,-24376.31,12267.93,-1.782029,"P06"
78637,0,-24375.86,12267.93,-1.782519,"P06"
78638,0,-24375.41,12267.93,-1.782995,"P06"
78639,0,-24374.96,12267.93,-1.783441,"P06"
78640,0,-24374.51,12267.93,-1.783843,"P06"
78641,0,-24374.06,12267.93,-1.78419,"P06"
78642,0,-24373.6,12267.93,-1.784471,"P06"
78643,0,-24373.14,12267.93,-1.78468,"P06"
78644,0,-24372.68,12267.93,-1.784812,"P06"
78645,0,-24372.22,12267.93,-1.784865,"P06"
78646,0,-24371.76,12267.93,-1.784838,"P06"
78647,0,-24371.3,12267.93,-1.784731,"P06"
78648,0,-24370.83,12267.93,-1.784548,"P06"
78649,0,-24370.36,12267.93,-1.784292,"P06"
78650,0,-24369.89,12267.93,-1.783967,"P06"
78651,0,-24369.42,12267.93,-1.783579,"P06"
78652,0,-24368.94,12267.93,-1.783133,"P06"
78653,0,-24368.47,12267.93,-1.782634,"P06"
78654,0,-24367.99,12267.93,-1.782087,"P06"
78655,0,-24367.51,12267.93,-1.781497,"P06"
78656,0,-24367.03,12267.93,-1.78087,"P06"
78657,0,-24366.55,12267.93,-1.780207,"P06"
78658,0,-24366.07,12267.93,-1.779501,"P06"
78659,0,-24365.58,12267.93,-1.778744,"P06"
78660,0,-24365.09,12267.93,-1.77793,"P06"
78661,0,-24364.61,12267.93,-1.777056,"P06"
78662,0,-24364.12,12267.93,-1.776125,"P06"
78663,0,-24363.63,12267.93,-1.775145,"P06"
78664,0,-24363.13,12267.93,-1.774126,"P06"
78665,0,-24362.64,12267.93,-1.77308,"P06"
78666,0,-24362.15,12267.93,-1.772022,"P06"
78667,0,-24361.65,12267.93,-1.770966,"P06"
78668,0,-24361.15,12267.93,-1.769925,"P06"
78669,0,-24360.65,12267.93,-1.768915,"P06"
78670,0,-24360.15,12267.93,-1.767947,"P06"
78671,0,-24359.65,12267.93,-1.767033,"P06"
78672,0,-24359.15,12267.93,-1.766183,"P06"
78673,0,-24358.65,12267.93,-1.765404,"P06"
78674,0,-24358.14,12267.94,-1.764702,"P06"
78675,0,-24357.64,12267.94,-1.764084,"P06"
78676,0,-24357.13,12267.94,-1.763549,"P06"
78677,0,-24356.62,12267.94,-1.763098,"P06"
78678,0,-24356.11,12267.94,-1.762729,"P06"
78679,0,-24355.6,12267.94,-1.762439,"P06"
78680,0,-24355.09,12267.94,-1.762222,"P06"
78681,0,-24354.57,12267.94,-1.762074,"P06"
78682,0,-24354.06,12267.94,-1.761987,"P06"
78683,0,-24353.54,12267.94,-1.761956,"P06"
78684,0,-24353.03,12267.94,-1.761973,"P06"
78685,0,-24352.51,12267.94,-1.762032,"P06"
78686,0,-24351.99,12267.94,-1.762124,"P06"
78687,0,-24351.47,12267.94,-1.762243,"P06"
78688,0,-24350.95,12267.94,-1.762382,"P06"
78689,0,-24350.42,12267.94,-1.762536,"P06"
78690,0,-24349.9,12267.94,-1.762697,"P06"
78691,0,-24349.37,12267.94,-1.762862,"P06"
78692,0,-24348.85,12267.94,-1.763025,"P06"
78693,0,-24348.32,12267.94,-1.763181,"P06"
78694,0,-24347.79,12267.95,-1.763328,"P06"
78695,0,-24347.26,12267.95,-1.763463,"P06"
78696,0,-24346.73,12267.95,-1.763582,"P06"
78697,0,-24346.2,12267.95,-1.763685,"P06"
78698,0,-24345.67,12267.95,-1.763771,"P06"
78699,0,-24345.13,12267.95,-1.763838,"P06"
78700,0,-24344.6,12267.95,-1.763886,"P06"
78701,0,-24344.06,12267.95,-1.763916,"P06"
78702,0,-24343.52,12267.95,-1.763928,"P06"
78703,0,-24342.98,12267.95,-1.763924,"P06"
78704,0,-24342.44,12267.95,-1.763904,"P06"
78705,0,-24341.9,12267.95,-1.76387,"P06"
78706,0,-24341.36,12267.95,-1.763823,"P06"
78707,0,-24340.81,12267.95,-1.763765,"P06"
78708,0,-24340.27,12267.95,-1.763697,"P06"
78709,0,-24339.72,12267.96,-1.763623,"P06"
78710,0,-24339.18,12267.96,-1.763542,"P06"
78711,0,-24338.63,12267.96,-1.763457,"P06"
78712,0,-24338.08,12267.96,-1.76337,"P06"
78713,0,-24337.53,12267.96,-1.763282,"P06"
78714,0,-24336.98,12267.96,-1.763194,"P06"
78715,0,-24336.42,12267.96,-1.763107,"P06"
78716,0,-24335.87,12267.96,-1.763024,"P06"
78717,0,-24335.31,12267.96,-1.762943,"P06"
78718,0,-24334.76,12267.96,-1.762867,"P06"
78719,0,-24334.2,12267.96,-1.762796,"P06"
78720,0,-24333.64,12267.96,-1.762731,"P06"
78721,0,-24333.08,12267.96,-1.762671,"P06"
78722,0,-24332.52,12267.96,-1.762617,"P06"
78723,0,-24331.96,12267.96,-1.762569,"P06"
78724,0,-24331.4,12267.97,-1.762526,"P06"
78725,0,-24330.83,12267.97,-1.76249,"P06"
78726,0,-24330.27,12267.97,-1.762458,"P06"
78727,0,-24329.7,12267.97,-1.762432,"P06"
78728,0,-24329.13,12267.97,-1.762411,"P06"
78729,0,-24328.57,12267.97,-1.762394,"P06"
78730,0,-24328,12267.97,-1.762381,"P06"
78731,0,-24327.42,12267.97,-1.762372,"P06"
78732,0,-24326.85,12267.97,-1.762365,"P06"
78733,0,-24326.28,12267.97,-1.762361,"P06"
78734,0,-24325.71,12267.97,-1.762359,"P06"
78735,0,-24325.13,12267.97,-1.762358,"P06"
78736,0,-24324.55,12267.97,-1.762358,"P06"
78737,0,-24323.98,12267.97,-1.762359,"P06"
78738,0,-24323.4,12267.97,-1.762361,"P06"
78739,0,-24322.82,12267.98,-1.762363,"P06"
78740,0,-24322.24,12267.98,-1.762364,"P06"
78741,0,-24321.65,12267.98,-1.762365,"P06"
78742,0,-24321.07,12267.98,-1.762366,"P06"
78743,0,-24320.49,12267.98,-1.762365,"P06"
78744,0,-24319.9,12267.98,-1.762365,"P06"
78745,0,-24319.31,12267.98,-1.762363,"P06"
78746,0,-24318.73,12267.98,-1.762361,"P06"
78747,0,-24318.14,12267.98,-1.762358,"P06"
78748,0,-24317.55,12267.98,-1.762354,"P06"
78749,0,-24316.96,12267.98,-1.762349,"P06"
78750,0,-24316.37,12267.98,-1.762344,"P06"
78751,0,-24315.77,12267.98,-1.762339,"P06"
78752,0,-24315.18,12267.98,-1.762333,"P06"
78753,0,-24314.58,12267.98,-1.762327,"P06"
78754,0,-24313.99,12267.98,-1.76232,"P06"
78755,0,-24313.39,12267.98,-1.762314,"P06"
78756,0,-24312.79,12267.98,-1.762308,"P06"
78757,0,-24312.19,12267.98,-1.762302,"P06"
78758,0,-24311.59,12267.99,-1.762297,"P06"
78759,0,-24310.99,12267.99,-1.762292,"P06"
78760,0,-24310.38,12267.99,-1.762287,"P06"
78761,0,-24309.78,12267.99,-1.762283,"P06"
78762,0,-24309.18,12267.99,-1.76228,"P06"
78763,0,-24308.57,12267.99,-1.762277,"P06"
78764,0,-24307.96,12267.99,-1.762274,"P06"
78765,0,-24307.35,12267.99,-1.762273,"P06"
78766,0,-24306.74,12267.99,-1.762272,"P06"
78767,0,-24306.13,12267.99,-1.762272,"P06"
78768,0,-24305.52,12267.99,-1.762272,"P06"
78769,0,-24304.91,12267.99,-1.762274,"P06"
78770,0,-24304.29,12267.99,-1.762276,"P06"
78771,0,-24303.68,12267.99,-1.762278,"P06"
78772,0,-24303.06,12267.99,-1.762281,"P06"
78773,0,-24302.44,12267.99,-1.762285,"P06"
78774,0,-24301.82,12267.99,-1.762289,"P06"
78775,0,-24301.21,12267.99,-1.762293,"P06"
78776,0,-24300.58,12267.99,-1.762297,"P06"
78777,0,-24299.96,12267.99,-1.762301,"P06"
78778,0,-24299.34,12267.99,-1.762306,"P06"
78779,0,-24298.72,12267.99,-1.76231,"P06"
78780,0,-24298.09,12267.99,-1.762314,"P06"
78781,0,-24297.46,12267.99,-1.762318,"P06"
78782,0,-24296.84,12267.99,-1.762322,"P06"
78783,0,-24296.21,12267.99,-1.762326,"P06"
78784,0,-24295.58,12267.99,-1.762329,"P06"
78785,0,-24294.95,12267.99,-1.762332,"P06"
78786,0,-24294.32,12267.99,-1.762335,"P06"
78787,0,-24293.68,12267.99,-1.762337,"P06"
78788,0,-24293.05,12267.99,-1.76234,"P06"
78789,0,-24292.41,12267.99,-1.762342,"P06"
78790,0,-24291.78,12267.99,-1.762344,"P06"
78791,0,-24291.14,12267.99,-1.762346,"P06"
78792,0,-24290.5,12267.99,-1.762348,"P06"
78793,0,-24289.86,12267.99,-1.76235,"P06"
78794,0,-24289.22,12267.99,-1.762352,"P06"
78795,0,-24288.58,12267.99,-1.762354,"P06"
78796,0,-24287.94,12267.99,-1.762356,"P06"
78797,0,-24287.29,12267.99,-1.762358,"P06"
78798,0,-24286.65,12267.99,-1.76236,"P06"
78799,0,-24286,12267.99,-1.762362,"P06"
78800,0,-24285.36,12267.99,-1.762365,"P06"
78801,0,-24284.71,12267.99,-1.762368,"P06"
78802,0,-24284.06,12267.99,-1.762371,"P06"
78803,0,-24283.41,12267.99,-1.762374,"P06"
78804,0,-24282.76,12267.99,-1.762378,"P06"
78805,0,-24282.1,12267.99,-1.762381,"P06"
78806,0,-24281.45,12267.99,-1.762386,"P06"
78807,0,-24280.79,12267.99,-1.76239,"P06"
78808,0,-24280.14,12267.99,-1.762395,"P06"
78809,0,-24279.48,12267.99,-1.7624,"P06"
78810,0,-24278.82,12267.99,-1.762405,"P06"
78811,0,-24278.16,12267.99,-1.762411,"P06"
78812,0,-24277.5,12267.99,-1.762416,"P06"
78813,0,-24276.84,12267.99,-1.762423,"P06"
78814,0,-24276.18,12267.99,-1.76244,"P06"
78815,0,-24275.51,12267.99,-1.762481,"P06"
78816,0,-24274.85,12267.99,-1.762553,"P06"
78817,0,-24274.18,12267.99,-1.762665,"P06"
78818,0,-24273.52,12267.99,-1.762816,"P06"
78819,0,-24272.85,12267.99,-1.763001,"P06"
78820,0,-24272.18,12267.99,-1.763213,"P06"
78821,0,-24271.51,12267.99,-1.763443,"P06"
78822,0,-24270.83,12267.99,-1.763682,"P06"
78823,0,-24270.16,12267.99,-1.76392,"P06"
78824,0,-24269.49,12267.99,-1.764148,"P06"
78825,0,-24268.81,12267.99,-1.764359,"P06"
78826,0,-24268.13,12267.99,-1.764546,"P06"
78827,0,-24267.46,12267.99,-1.764701,"P06"
78828,0,-24266.78,12267.99,-1.764823,"P06"
78829,0,-24266.1,12267.99,-1.764906,"P06"
78830,0,-24265.42,12267.99,-1.764948,"P06"
78831,0,-24264.73,12267.99,-1.76495,"P06"
78832,0,-24264.05,12267.98,-1.764911,"P06"
78833,0,-24263.36,12267.98,-1.764831,"P06"
78834,0,-24262.68,12267.98,-1.764713,"P06"
78835,0,-24261.99,12267.98,-1.764558,"P06"
78836,0,-24261.3,12267.98,-1.76437,"P06"
78837,0,-24260.61,12267.98,-1.764151,"P06"
78838,0,-24259.92,12267.98,-1.763906,"P06"
78839,0,-24259.23,12267.98,-1.763637,"P06"
78840,0,-24258.54,12267.98,-1.763349,"P06"
78841,0,-24257.85,12267.98,-1.763045,"P06"
78842,0,-24257.15,12267.98,-1.762729,"P06"
78843,0,-24256.46,12267.98,-1.762404,"P06"
78844,0,-24255.76,12267.98,-1.762067,"P06"
78845,0,-24255.06,12267.98,-1.761715,"P06"
78846,0,-24254.37,12267.98,-1.761342,"P06"
78847,0,-24253.67,12267.98,-1.760945,"P06"
78848,0,-24252.97,12267.98,-1.760524,"P06"
78849,0,-24252.27,12267.98,-1.760081,"P06"
78850,0,-24251.56,12267.98,-1.759621,"P06"
78851,0,-24250.86,12267.98,-1.759148,"P06"
78852,0,-24250.16,12267.98,-1.758669,"P06"
78853,0,-24249.45,12267.98,-1.75819,"P06"
78854,0,-24248.75,12267.98,-1.757718,"P06"
78855,0,-24248.04,12267.98,-1.75726,"P06"
78856,0,-24247.34,12267.98,-1.756822,"P06"
78857,0,-24246.63,12267.98,-1.75641,"P06"
78858,0,-24245.92,12267.98,-1.756027,"P06"
78859,0,-24245.21,12267.97,-1.755677,"P06"
78860,0,-24244.5,12267.97,-1.755362,"P06"
78861,0,-24243.79,12267.97,-1.755085,"P06"
78862,0,-24243.08,12267.97,-1.754846,"P06"
78863,0,-24242.37,12267.97,-1.754645,"P06"
78864,0,-24241.65,12267.97,-1.754481,"P06"
78865,0,-24240.94,12267.97,-1.754353,"P06"
78866,0,-24240.23,12267.97,-1.754259,"P06"
78867,0,-24239.51,12267.97,-1.754196,"P06"
78868,0,-24238.79,12267.97,-1.754163,"P06"
78869,0,-24238.08,12267.97,-1.754154,"P06"
78870,0,-24237.36,12267.97,-1.754169,"P06"
78871,0,-24236.64,12267.97,-1.754202,"P06"
78872,0,-24235.92,12267.97,-1.754251,"P06"
78873,0,-24235.2,12267.97,-1.754313,"P06"
78874,0,-24234.48,12267.97,-1.754384,"P06"
78875,0,-24233.76,12267.97,-1.754461,"P06"
78876,0,-24233.04,12267.97,-1.754542,"P06"
78877,0,-24232.31,12267.97,-1.754624,"P06"
78878,0,-24231.59,12267.97,-1.754705,"P06"
78879,0,-24230.86,12267.97,-1.754783,"P06"
78880,0,-24230.14,12267.97,-1.754856,"P06"
78881,0,-24229.41,12267.97,-1.754923,"P06"
78882,0,-24228.68,12267.97,-1.754984,"P06"
78883,0,-24227.96,12267.97,-1.755036,"P06"
78884,0,-24227.23,12267.97,-1.75508,"P06"
78885,0,-24226.5,12267.97,-1.755116,"P06"
78886,0,-24225.77,12267.97,-1.755143,"P06"
78887,0,-24225.04,12267.97,-1.755161,"P06"
78888,0,-24224.3,12267.96,-1.755172,"P06"
78889,0,-24223.57,12267.96,-1.755175,"P06"
78890,0,-24222.84,12267.96,-1.755171,"P06"
78891,0,-24222.1,12267.96,-1.75516,"P06"
78892,0,-24221.37,12267.96,-1.755144,"P06"
78893,0,-24220.63,12267.96,-1.755123,"P06"
78894,0,-24219.9,12267.96,-1.755099,"P06"
78895,0,-24219.16,12267.96,-1.755071,"P06"
78896,0,-24218.42,12267.96,-1.75504,"P06"
78897,0,-24217.68,12267.96,-1.755008,"P06"
78898,0,-24216.94,12267.96,-1.754975,"P06"
78899,0,-24216.2,12267.96,-1.754942,"P06"
78900,0,-24215.46,12267.96,-1.754909,"P06"
78901,0,-24214.72,12267.96,-1.754877,"P06"
78902,0,-24213.98,12267.96,-1.754846,"P06"
78903,0,-24213.23,12267.96,-1.754817,"P06"
78904,0,-24212.49,12267.96,-1.75479,"P06"
78905,0,-24211.75,12267.96,-1.754766,"P06"
78906,0,-24211,12267.96,-1.754743,"P06"
78907,0,-24210.25,12267.96,-1.754724,"P06"
78908,0,-24209.51,12267.96,-1.754706,"P06"
78909,0,-24208.76,12267.96,-1.754691,"P06"
78910,0,-24208.01,12267.96,-1.754679,"P06"
78911,0,-24207.26,12267.96,-1.754669,"P06"
78912,0,-24206.51,12267.96,-1.754662,"P06"
78913,0,-24205.76,12267.96,-1.754656,"P06"
78914,0,-24205.01,12267.96,-1.754652,"P06"
78915,0,-24204.26,12267.96,-1.75465,"P06"
78916,0,-24203.5,12267.96,-1.754649,"P06"
78917,0,-24202.75,12267.96,-1.754649,"P06"
78918,0,-24201.99,12267.96,-1.75465,"P06"
78919,0,-24201.24,12267.96,-1.754652,"P06"
78920,0,-24200.48,12267.96,-1.754655,"P06"
78921,0,-24199.72,12267.96,-1.754657,"P06"
78922,0,-24198.97,12267.96,-1.75466,"P06"
78923,0,-24198.21,12267.96,-1.754663,"P06"
78924,0,-24197.45,12267.96,-1.754666,"P06"
78925,0,-24196.69,12267.96,-1.754668,"P06"
78926,0,-24195.93,12267.96,-1.754671,"P06"
78927,0,-24195.17,12267.96,-1.754672,"P06"
78928,0,-24194.4,12267.96,-1.754674,"P06"
78929,0,-24193.64,12267.96,-1.754674,"P06"
78930,0,-24192.88,12267.96,-1.754675,"P06"
78931,0,-24192.11,12267.96,-1.754674,"P06"
78932,0,-24191.35,12267.96,-1.754674,"P06"
78933,0,-24190.58,12267.96,-1.754672,"P06"
78934,0,-24189.81,12267.96,-1.754671,"P06"
78935,0,-24189.05,12267.96,-1.754669,"P06"
78936,0,-24188.28,12267.96,-1.754666,"P06"
78937,0,-24187.51,12267.96,-1.754663,"P06"
78938,0,-24186.74,12267.96,-1.75466,"P06"
78939,0,-24185.97,12267.96,-1.754657,"P06"
78940,0,-24185.2,12267.96,-1.754653,"P06"
78941,0,-24184.43,12267.96,-1.75465,"P06"
78942,0,-24183.65,12267.96,-1.754646,"P06"
78943,0,-24182.88,12267.96,-1.754642,"P06"
78944,0,-24182.11,12267.96,-1.754638,"P06"
78945,0,-24181.33,12267.96,-1.754634,"P06"
78946,0,-24180.55,12267.96,-1.754631,"P06"
78947,0,-24179.78,12267.96,-1.754627,"P06"
78948,0,-24179,12267.96,-1.754624,"P06"
78949,0,-24178.22,12267.96,-1.754621,"P06"
78950,0,-24177.44,12267.96,-1.754618,"P06"
78951,0,-24176.66,12267.96,-1.754615,"P06"
78952,0,-24175.88,12267.96,-1.754612,"P06"
78953,0,-24175.1,12267.96,-1.75461,"P06"
78954,0,-24174.32,12267.96,-1.754608,"P06"
78955,0,-24173.54,12267.96,-1.754607,"P06"
78956,0,-24172.76,12267.96,-1.754605,"P06"
78957,0,-24171.97,12267.96,-1.754604,"P06"
78958,0,-24171.19,12267.96,-1.754604,"P06"
